CustomerID,CustomerName,DateOfBirth,Gender,Occupation,City,Country,AccountOpenDate,CustomerStatus
92,Harry Allen,1957-07-27,Male,Engineer,New Raymondburgh,UAE,2024-07-22,Active
93,Gina Lee,2001-11-19,Male,Doctor,Halestad,India,2021-11-30,Active
94,Victoria Baker,1975-03-11,Female,Manager,Lake Chasetown,USA,2021-07-08,Active
95,Richard Smith,1964-07-03,Male,Doctor,New Ronald,UK,2019-03-07,Active
96,Michelle Garcia,1993-04-26,Male,Teacher,Lake Sylviaberg,India,2021-10-09,Active
97,Leslie Lewis,2004-10-12,Male,Engineer,Hoffmanhaven,USA,2026-03-06,Active
98,Felicia Chapman,1989-04-01,Male,Engineer,West Jonathanhaven,Germany,2018-12-15,Active
99,James Murray,1962-04-09,Male,Engineer,Lake Jillian,UAE,2024-10-03,Active
100,Casey Rodgers,1998-12-25,Male,Manager,South Adam,UK,2020-10-22,Active
101,Angela Mahoney,1974-11-07,Male,Engineer,North Melissa,India,2019-12-02,Active
102,Tricia Brooks,1969-02-13,Female,Analyst,Lake Eugene,Canada,2018-12-30,Active
103,Donna Johnson,1963-09-28,Male,Engineer,Munozhaven,Singapore,2025-12-06,Active
104,Elizabeth Sanchez,1995-08-30,Female,Manager,Conradfurt,Syria,2019-11-02,Active
105,Tyler Wells,1957-03-15,Male,Teacher,Charlenebury,UAE,2019-04-06,Inactive
106,Jessica Boyd,1983-07-31,Male,Manager,North Tammymouth,USA,2020-02-12,Active
107,Gabriel Berry,1983-06-08,Female,Doctor,Josephhaven,Canada,2025-06-06,Active
108,Charles Phillips,1989-02-22,Male,Doctor,Port Jessicaburgh,North Korea,2022-10-16,Active
109,Thomas Thompson,1965-05-08,Male,Doctor,Masseyfurt,India,2023-07-25,Active
110,Roger Dixon,1975-08-30,Male,Manager,South Richardborough,Iran,2021-01-23,Active
111,Morgan Williamson,2008-05-25,Female,Student,Port Jessicachester,USA,2022-02-10,Active
112,Stephen Gomez,1996-02-19,Male,Analyst,Kelleyport,Canada,2019-03-06,Active
113,Melissa Anderson,1975-03-17,Female,Student,West Angelabury,Germany,2025-08-19,Active
114,Sarah Smith,1973-08-20,Female,Teacher,Michelleburgh,UK,2018-07-20,Active
115,Diana Coleman,1989-12-15,Female,Manager,Karenchester,UK,2021-11-15,Inactive
116,William Krause,1996-10-22,Female,Doctor,East Tyler,UAE,2023-03-21,Inactive
117,Cynthia Hines,2007-04-11,Female,Engineer,Lake Tammyshire,USA,2022-02-16,Inactive
118,Lawrence Brown,1987-08-26,Male,Manager,Johnsonchester,UK,2021-01-07,Inactive
119,Amber York,1980-11-20,Male,Manager,Adrianborough,India,2025-06-01,Active
120,Kim Hughes,1967-01-09,Female,Engineer,Keithborough,UK,2020-12-01,Inactive
121,Melissa Gutierrez,1974-11-02,Male,Teacher,West Shelley,Singapore,2024-12-28,Active
122,Evan Nelson,1965-01-28,Male,Engineer,East Brendanville,North Korea,2023-09-13,Active
123,Andrew Davis,1997-09-27,Female,Analyst,Mileshaven,Canada,2018-09-27,Inactive
124,Kimberly Clark,2004-09-03,Male,Manager,Vazquezport,India,2020-10-12,Active
125,Scott Harmon,1961-12-26,Male,Doctor,Port Jenniferland,India,2021-09-26,Active
126,Lori Jordan,1960-04-03,Male,Engineer,Bradyborough,UK,2023-03-23,Active
127,Lee Stein,1965-12-24,Male,Manager,Castillofort,UK,2024-01-21,Active
128,Beverly Baker,2007-08-05,Female,Analyst,Blanchardfurt,India,2024-08-27,Active
129,Samuel Carlson,1966-03-21,Male,Engineer,Ricechester,Canada,2018-07-30,Inactive
130,Reginald Joyce,1981-08-28,Male,Teacher,Cindyview,India,2020-06-26,Active
131,Christine Perry,1996-07-29,Male,Teacher,Ryanbury,UAE,2023-04-16,Active
132,Jeremy Smith,1951-03-14,Female,Engineer,East Nicole,Germany,2022-02-03,Inactive
133,Nancy Brown,1984-01-14,Male,Engineer,Gutierrezberg,UK,2024-12-01,Active
134,Anthony Buchanan,1958-12-16,Male,Doctor,Port Sarahville,Germany,2022-06-04,Inactive
135,Kristine Flores,1952-04-02,Male,Doctor,East Christopher,Canada,2022-03-20,Active
136,Carl Murphy,1989-06-25,Male,Student,Jeremybury,Singapore,2021-03-14,Inactive
137,Brian Rodriguez,1995-05-07,Female,Doctor,East David,India,2020-04-06,Inactive
138,Shawn Wilson,1981-06-15,Male,Teacher,New Brittany,UAE,2021-03-24,Inactive
139,Robert Lee,2002-07-11,Female,Student,Toddside,UK,2025-12-08,Active
140,Eric Roberts,1995-07-17,Male,Analyst,Lake Michaelstad,UAE,2018-10-20,Active
141,Jeremy Foley,1959-10-25,Male,Student,Kathryntown,USA,2025-07-07,Inactive
142,Melissa Powers,1980-12-02,Male,Student,Lake James,India,2021-11-22,Inactive
143,Daniel Rodriguez,1984-12-30,Female,Engineer,Leviborough,Germany,2019-06-07,Inactive
144,Lauren Patel,1985-01-13,Male,Student,Rothbury,UK,2019-09-01,Active
145,Sean Miller,1958-09-17,Female,Engineer,Port Josephfurt,Germany,2018-08-29,Inactive
146,Susan Cook,1953-04-05,Female,Doctor,Moonland,USA,2021-12-15,Inactive
147,Todd Nolan,1998-02-18,Male,Student,South Sarahton,Canada,2018-10-16,Active
148,Amanda Mcguire,1958-08-16,Male,Doctor,Jacktown,UAE,2025-10-03,Inactive
149,Jimmy Mitchell,1973-02-12,Female,Student,Port Benjamin,India,2025-05-23,Active
150,Gabrielle Henderson,1973-02-05,Male,Engineer,Dustinburgh,USA,2020-12-17,Inactive
151,Mark Smith,2008-03-19,Female,Engineer,Gambleton,USA,2020-04-14,Active
152,Rebecca Long,2000-02-26,Male,Teacher,East Johnmouth,India,2025-07-10,Active
153,Paula Alvarez,1961-10-28,Male,Student,Alexanderton,Germany,2020-10-01,Active
154,Renee Arnold,1982-11-08,Male,Student,North Megan,UK,2023-04-07,Inactive
155,Daniel Wong,1979-09-26,Female,Engineer,Jonton,Singapore,2019-11-17,Active
156,Jonathan Olsen,1989-11-09,Male,Teacher,Jeffreyburgh,Singapore,2023-01-11,Active
157,Richard Romero,1985-04-01,Male,Doctor,Allisonside,India,2025-02-26,Active
158,Christian Freeman,1968-01-27,Male,Student,Lake Evan,Afghanistan,2022-06-16,Active
159,Brett Dominguez,2002-09-12,Male,Teacher,Alexport,Syria,2024-01-11,Active
160,Anne Taylor,1972-07-29,Female,Teacher,Hamiltonborough,USA,2026-02-24,Active
161,Richard Hanson,1994-03-17,Female,Doctor,New John,Afghanistan,2019-10-07,Active
162,Lisa Lee,1971-03-12,Female,Teacher,Port Brianton,Canada,2025-02-12,Inactive
163,Kathleen Dunn,2001-01-11,Male,Teacher,Lake Tonyview,USA,2025-06-14,Inactive
164,Lisa Brown,1996-02-10,Female,Student,New Hollymouth,India,2021-09-06,Active
165,April Kim,1997-04-26,Female,Engineer,Frosthaven,UAE,2022-12-22,Inactive
166,Maurice Miles,1990-05-06,Female,Teacher,East David,USA,2026-01-29,Inactive
167,Donna Evans,1966-05-30,Male,Teacher,New Amy,USA,2019-10-16,Active
168,Brittany Montes,1952-03-03,Male,Doctor,South Lisa,Afghanistan,2022-09-02,Inactive
169,Nicole Barker,1984-10-30,Female,Analyst,East Amber,India,2020-02-16,Active
170,Thomas Gonzalez,2008-04-30,Male,Teacher,North Jameston,UAE,2019-07-17,Active
171,Walter Kelly,1962-03-10,Female,Teacher,Lake Aaron,UK,2020-09-23,Active
172,Pamela Evans MD,1970-03-26,Female,Analyst,Millerhaven,Germany,2024-11-14,Active
173,Denise Ray,2006-11-13,Female,Analyst,Jessicaton,USA,2022-04-19,Active
174,Bob Shelton,1964-08-26,Female,Doctor,East Ronaldfurt,North Korea,2025-03-28,Active
175,Rachel Mcclain,1978-07-19,Female,Engineer,West Kimberlymouth,Iran,2019-12-25,Active
176,Doris Baird,1995-07-14,Female,Engineer,Port Nicholemouth,USA,2022-10-03,Active
177,Dustin Woods,1953-03-15,Male,Teacher,South Vanessa,Singapore,2021-09-12,Active
178,Eric Lawrence,1966-03-07,Female,Analyst,Walshton,USA,2023-04-26,Inactive
179,Douglas Hernandez,1978-08-24,Male,Manager,South Michaelbury,Germany,2025-10-20,Active
180,Carmen Wilcox,1968-07-28,Male,Engineer,South Brandonmouth,UAE,2026-06-06,Inactive
181,Nancy Schultz,1982-03-21,Male,Teacher,Roberthaven,USA,2022-10-22,Active
182,Michaela Anderson,1986-11-06,Male,Analyst,Christopherview,UK,2018-11-08,Active
183,Lisa Johnson,1955-02-09,Female,Engineer,Ericksonfurt,Germany,2023-05-05,Inactive
184,Wesley Morales,2003-02-20,Female,Analyst,Stewartville,Canada,2020-06-10,Active
185,Lydia Davenport,1994-07-14,Male,Student,Lake Erinborough,UK,2025-10-25,Inactive
186,Timothy Gibbs,1967-04-30,Male,Manager,Port Amber,UAE,2025-04-02,Active
187,Meredith Daniels,1969-10-16,Female,Doctor,Fullerside,India,2023-12-17,Inactive
188,Amy Bowman,2005-10-30,Male,Manager,Masonmouth,UAE,2021-03-07,Active
189,Daniel Cox,2000-06-01,Male,Student,Kevinville,Singapore,2026-06-23,Inactive
190,Matthew Schultz,2002-01-31,Male,Teacher,North William,Singapore,2020-01-25,Active
191,Jack Lopez,1959-12-23,Male,Doctor,Port Johnport,India,2024-07-31,Active
192,Edward Thomas,1957-08-01,Male,Student,Lake Troy,Singapore,2019-09-16,Active
193,Elizabeth Bruce,1959-05-20,Female,Student,New Nathanborough,Germany,2024-11-07,Active
194,Laurie Mcdowell,1970-06-24,Male,Doctor,New Marcusbury,India,2023-11-13,Active
195,Kathleen Lopez,1991-05-24,Female,Doctor,West Joshua,Canada,2020-06-04,Active
196,Nina Bradley,1955-02-18,Female,Engineer,Pricemouth,UAE,2023-02-27,Inactive
197,Linda Wall MD,1983-08-24,Male,Engineer,Beasleyside,Germany,2021-01-13,Active
198,Casey Rodriguez,2004-06-11,Female,Teacher,New Laurahaven,UAE,2022-08-02,Active
199,Luis Joyce,1954-07-20,Female,Student,Erikastad,USA,2022-03-29,Active
200,Carol Stephens,1966-11-12,Male,Doctor,Lake Thomastown,Germany,2024-07-12,Inactive
201,Rebecca Williams,1981-09-13,Female,Manager,Lisashire,USA,2026-04-05,Active
202,Troy Walker,1996-08-10,Male,Teacher,Tanyaview,Canada,2025-10-02,Active
203,Ryan Marks,1987-07-04,Female,Analyst,East Jennifer,Singapore,2019-02-15,Active
204,Amanda Mccarthy MD,1971-01-09,Male,Teacher,East Latoyaview,UAE,2023-11-07,Active
205,Sonya Gonzalez,1990-12-17,Female,Teacher,South Joannaland,Singapore,2024-01-24,Inactive
206,Stephen Bentley,1983-09-01,Male,Analyst,Ericafurt,Germany,2021-01-28,Inactive
207,Joyce Castillo,1967-08-02,Female,Student,Caitlyntown,UAE,2024-03-22,Active
208,Steven Duke,1978-02-24,Female,Teacher,Port Phyllistown,Canada,2019-07-03,Active
209,Linda Ellis,1993-12-11,Female,Doctor,South Danielhaven,USA,2018-07-29,Active
210,Bobby Livingston,1959-02-18,Female,Manager,Elizabethfort,UK,2020-08-24,Inactive
211,John Bailey,1968-02-16,Male,Analyst,Kevinland,India,2020-11-08,Active
212,Nancy Duncan,1951-08-17,Female,Analyst,North Kristieland,Singapore,2021-09-21,Inactive
213,Vincent Morris,1961-08-01,Female,Manager,Alexisshire,USA,2021-03-05,Inactive
214,Hector Reyes,2005-09-06,Male,Student,East Hayleyview,India,2025-11-01,Inactive
215,Joseph Knight,1951-06-21,Male,Teacher,Mitchellborough,UK,2023-04-06,Active
216,Jacqueline Henry,1953-02-22,Male,Doctor,South Joseph,Singapore,2022-01-31,Active
217,John Crawford,1964-02-13,Male,Student,Lake Austin,UAE,2024-07-21,Inactive
218,Alexis Barnett,1952-04-11,Male,Doctor,Donovanville,Canada,2021-08-05,Active
219,Robert Cunningham,1969-09-22,Female,Student,Matthewberg,USA,2019-12-31,Active
220,Billy Vazquez,1985-10-08,Female,Manager,Taraside,USA,2020-10-09,Active
221,Jose Williams,1959-07-14,Male,Doctor,Port Robertmouth,Singapore,2019-08-30,Active
222,Julie Mills,2008-05-05,Female,Engineer,Scottberg,Germany,2026-01-06,Active
223,Wendy Wright,1980-04-26,Female,Manager,Port Derek,Canada,2023-10-18,Active
224,Rebecca Boyd,1967-08-10,Female,Doctor,Jenniferfurt,UK,2025-01-19,Active
225,Noah Harris,1955-03-30,Female,Student,South Joel,Germany,2022-08-06,Active
226,Alice Bright,1983-05-11,Male,Analyst,Kylemouth,UK,2018-11-06,Active
227,Rebecca Green,2001-01-27,Female,Engineer,East Megan,Singapore,2024-12-17,Active
228,Charles Wallace,1972-07-07,Male,Analyst,Jonathanton,USA,2024-10-04,Inactive
229,Eddie Briggs,1977-04-12,Male,Engineer,New Katelynville,India,2019-10-27,Active
230,Robert Carter,1984-10-16,Female,Student,Colemanfort,UK,2021-04-25,Active
231,Rachel Daniels,1951-01-01,Male,Teacher,Sharonville,Singapore,2022-10-23,Active
232,Danielle Bennett,2005-08-15,Male,Analyst,Moralesborough,Singapore,2020-07-21,Inactive
233,Megan Harrington,1973-05-05,Female,Student,North Melanie,UK,2024-05-08,Active
234,Nicholas Oneal,1991-07-14,Female,Analyst,Maddenstad,Singapore,2024-07-14,Active
235,Christopher Sims,1979-11-15,Female,Student,Fergusonland,USA,2022-12-07,Active
236,Beth Davis,1996-11-05,Male,Analyst,New Courtney,India,2021-03-14,Inactive
237,Kyle Moran,1999-11-15,Male,Teacher,East Hannah,USA,2021-04-01,Inactive
238,Christopher Smith,1964-05-09,Female,Engineer,Port Marisa,Germany,2024-04-13,Active
239,Holly Lin,1983-05-16,Female,Teacher,Zacharymouth,Canada,2022-06-26,Active
240,Nancy Price,1980-11-07,Male,Teacher,South Thomaschester,India,2018-07-17,Active
241,Samuel Avila,1994-01-04,Male,Engineer,Jordanmouth,Germany,2021-02-15,Active
242,Audrey Moody,1980-05-24,Male,Manager,Port Sarah,UAE,2021-01-09,Inactive
243,Jennifer Leonard,1985-01-09,Female,Doctor,East Anthonyfort,UK,2019-05-03,Active
244,George Cox,1950-11-30,Female,Analyst,West Anthonyborough,Syria,2021-09-11,Active
245,Melanie Hernandez,1951-06-06,Female,Teacher,East Margaretbury,UK,2022-03-15,Active
246,William Turner,1970-09-16,Female,Doctor,Port Laura,Singapore,2024-10-30,Active
247,David Myers,1976-02-09,Male,Engineer,Cynthiafurt,UK,2021-03-20,Active
248,Nicholas James,1998-10-02,Female,Teacher,Lake Michael,Germany,2023-01-17,Active
249,Samantha Barry,1998-07-18,Male,Engineer,Port Elizabethport,UK,2019-08-28,Active
250,Sabrina Duran DDS,1994-07-04,Female,Analyst,Dunnburgh,Germany,2019-03-21,Active
251,Jeremy Campbell,2003-06-18,Female,Student,New Paulmouth,Germany,2018-08-08,Active
252,Fernando Cruz,1994-12-25,Male,Doctor,Martinezmouth,UK,2022-04-23,Active
253,Kayla Perry,1961-01-09,Female,Analyst,New Albertland,Singapore,2022-05-08,Active
254,Veronica Paul,1987-08-23,Female,Student,Dustinton,Germany,2022-06-16,Active
255,Jon Gross,1989-03-07,Male,Student,Jamesfort,Singapore,2020-06-24,Active
256,Robert Harper,1985-04-28,Female,Manager,East Donald,Germany,2022-01-27,Active
257,Tracy Harrington,1973-05-27,Male,Manager,South Brittneyburgh,UAE,2021-11-01,Active
258,Kelly Wright,1963-10-25,Female,Student,South Kyleburgh,UK,2024-05-28,Active
259,Lucas Lewis,1972-06-22,Female,Manager,East John,UK,2023-10-19,Inactive
260,Pamela Donovan,1963-06-17,Male,Engineer,West Yvonnehaven,Germany,2018-10-16,Inactive
261,Johnny Hamilton,1953-08-20,Male,Student,West Heidi,Canada,2018-07-18,Active
262,Tony English,1991-12-27,Female,Manager,North Amanda,India,2018-09-08,Active
263,David Morris,1966-07-27,Male,Teacher,West Christian,Syria,2021-04-16,Active
264,Cameron Jones,1978-12-12,Male,Engineer,East Garyton,Germany,2023-05-11,Active
265,Steven Clark DVM,1982-11-17,Female,Teacher,South Tammychester,USA,2026-04-01,Active
266,James Rivera,1958-08-05,Male,Manager,East Stacyside,USA,2022-05-01,Active
267,Catherine Bush,1967-05-30,Male,Doctor,Duaneburgh,UK,2024-07-26,Active
268,Dana Gomez,1998-11-07,Male,Doctor,Lake Kimberlybury,USA,2022-08-29,Active
269,Michelle Johnson,1992-01-04,Male,Analyst,Shortmouth,Singapore,2021-01-15,Active
270,Christopher Glenn,1966-06-17,Male,Doctor,North Leah,India,2022-12-20,Inactive
271,Morgan Holt,1997-01-23,Male,Engineer,Lake Stephanie,Iran,2020-02-13,Inactive
272,Kristin Perez,1990-06-29,Male,Teacher,Gavinstad,UK,2022-11-23,Active
273,Richard Stone,1978-11-06,Male,Teacher,New Justin,Germany,2024-10-18,Active
274,Jay Ward,1964-11-26,Male,Engineer,Jennifermouth,Germany,2021-12-02,Active
275,Justin Blair,1951-08-13,Male,Manager,North Shane,Canada,2021-05-10,Active
276,Jennifer Harvey,1984-07-13,Female,Engineer,Thomasmouth,UK,2020-06-01,Active
277,Jason Hernandez,1971-04-20,Male,Manager,Hayesfurt,Singapore,2018-07-23,Active
278,Leah Ho,1981-06-27,Male,Doctor,Nicholeberg,Germany,2020-03-30,Active
279,Kimberly Lane,1970-08-14,Female,Student,South Jeffery,UAE,2021-05-27,Inactive
280,Mrs. Bridget Wilson,2007-02-18,Male,Doctor,South Stacyfurt,UAE,2025-03-23,Active
281,Jessica Munoz,1974-11-27,Female,Student,Gallowaystad,USA,2024-12-09,Active
282,Alison Morrison,1991-04-20,Male,Manager,Whiteland,Syria,2026-02-19,Active
283,Natalie Mcconnell,1980-08-29,Male,Manager,Ericksonborough,UAE,2022-06-28,Active
284,Juan Castro,1973-02-25,Male,Analyst,Jacobtown,Singapore,2022-02-19,Active
285,Kelly Peck,2005-12-09,Female,Doctor,South Jessica,Germany,2020-07-21,Active
286,Dr. Miranda Turner,1956-03-09,Female,Manager,East Lawrence,Singapore,2026-02-23,Inactive
287,Craig Steele,1975-03-16,Male,Teacher,West Nicoleton,Germany,2021-05-13,Active
288,Cynthia Benson,1999-08-02,Female,Student,Michellebury,India,2022-04-11,Active
289,Valerie Floyd,1985-01-25,Female,Engineer,Stevenfurt,UK,2018-07-06,Active
290,Elizabeth Holland,2000-05-19,Male,Analyst,Stephanieshire,Iran,2022-05-03,Inactive
291,Todd Phillips,1997-05-27,Male,Manager,Cynthiafort,UAE,2023-04-12,Active
292,Mary Reed,2003-04-06,Male,Doctor,East Abigail,Iran,2021-07-13,Active
293,John Clayton,1955-07-22,Female,Student,West Nicolemouth,UAE,2023-04-15,Inactive
294,Heather Sanchez,1970-12-04,Female,Analyst,Billburgh,USA,2023-11-27,Inactive
295,Brandon Shepard,1973-12-16,Female,Manager,South Madeline,UK,2023-02-21,Active
296,Kimberly Harvey,1988-10-10,Female,Doctor,South Timothy,USA,2024-03-01,Active
297,Matthew Hall,1968-10-04,Female,Analyst,Amandaview,Singapore,2021-02-20,Active
298,Sarah Davis,1980-05-21,Male,Doctor,Jacobtown,UK,2024-07-07,Active
299,Richard Crawford,1981-03-17,Female,Student,Jacksonmouth,Singapore,2025-01-31,Active
300,John Schmidt,1969-02-02,Male,Student,North Larry,Germany,2022-08-08,Active
301,Karl Winters,1984-09-22,Female,Manager,New Nathanburgh,UK,2019-12-05,Active
302,Kristina Hodges MD,1995-05-07,Female,Analyst,New David,UAE,2020-03-28,Active
